,system:time_start,total_precipitation_hourly
1634,"Sep 9, 2017",0.0
1635,"Sep 9, 2017",0.0
1636,"Sep 9, 2017",0.0
1637,"Sep 9, 2017",0.0
1638,"Sep 9, 2017",0.0
1639,"Sep 9, 2017",0.0
1640,"Sep 9, 2017",0.0
1641,"Sep 9, 2017",0.0
1642,"Sep 9, 2017",0.0
1643,"Sep 9, 2017",0.0
1644,"Sep 9, 2017",0.0
1645,"Sep 9, 2017",0.0
1646,"Sep 9, 2017",0.0
1647,"Sep 9, 2017",0.0
1648,"Sep 9, 2017",0.0
1649,"Sep 9, 2017",0.0
1650,"Sep 9, 2017",0.0
1651,"Sep 9, 2017",0.0
1652,"Sep 9, 2017",0.0
1653,"Sep 9, 2017",0.0
1654,"Sep 9, 2017",0.0
1655,"Sep 9, 2017",0.0
1656,"Sep 10, 2017",0.0
1657,"Sep 10, 2017",0.0
1658,"Sep 10, 2017",0.0
1659,"Sep 10, 2017",0.0
1660,"Sep 10, 2017",0.0
1661,"Sep 10, 2017",0.0
1662,"Sep 10, 2017",0.0
1663,"Sep 10, 2017",0.0
1664,"Sep 10, 2017",0.0
1665,"Sep 10, 2017",0.0
1666,"Sep 10, 2017",0.0
1667,"Sep 10, 2017",0.0
1668,"Sep 10, 2017",0.0
1669,"Sep 10, 2017",0.0
1670,"Sep 10, 2017",0.0
1671,"Sep 10, 2017",0.0
1672,"Sep 10, 2017",0.0
1673,"Sep 10, 2017",0.0
1674,"Sep 10, 2017",-0.0
1675,"Sep 10, 2017",0.0
1676,"Sep 10, 2017",0.0
1677,"Sep 10, 2017",0.0
1678,"Sep 10, 2017",0.0
1679,"Sep 10, 2017",0.0
1680,"Sep 11, 2017",0.0
1681,"Sep 11, 2017",0.0
1682,"Sep 11, 2017",0.0
1683,"Sep 11, 2017",0.0
1684,"Sep 11, 2017",0.0
1685,"Sep 11, 2017",0.0
1686,"Sep 11, 2017",-0.0
1687,"Sep 11, 2017",0.0
1688,"Sep 11, 2017",0.0
1689,"Sep 11, 2017",0.0
1690,"Sep 11, 2017",0.0
1691,"Sep 11, 2017",0.0
1692,"Sep 11, 2017",0.0
1693,"Sep 11, 2017",0.0
1694,"Sep 11, 2017",0.0
1695,"Sep 11, 2017",0.0
1696,"Sep 11, 2017",-0.0
1697,"Sep 11, 2017",0.0
1698,"Sep 11, 2017",0.0
1699,"Sep 11, 2017",0.0
1700,"Sep 11, 2017",0.0
1701,"Sep 11, 2017",0.0
1702,"Sep 11, 2017",0.0
1703,"Sep 11, 2017",0.0
1704,"Sep 12, 2017",0.0
1705,"Sep 12, 2017",0.0
1706,"Sep 12, 2017",0.0
1707,"Sep 12, 2017",0.0
1708,"Sep 12, 2017",0.0
1709,"Sep 12, 2017",0.0
1710,"Sep 12, 2017",0.0
1711,"Sep 12, 2017",0.0
1712,"Sep 12, 2017",0.0
1713,"Sep 12, 2017",0.0
1714,"Sep 12, 2017",0.0
1715,"Sep 12, 2017",0.0
1716,"Sep 12, 2017",0.0
1717,"Sep 12, 2017",0.0
1718,"Sep 12, 2017",0.0
1719,"Sep 12, 2017",0.0
1720,"Sep 12, 2017",0.0
1721,"Sep 12, 2017",0.0
1722,"Sep 12, 2017",0.0
1723,"Sep 12, 2017",0.0
1724,"Sep 12, 2017",0.0
1725,"Sep 12, 2017",0.0
1726,"Sep 12, 2017",0.0
1727,"Sep 12, 2017",0.0
1728,"Sep 13, 2017",0.0
1729,"Sep 13, 2017",0.0
1730,"Sep 13, 2017",0.0
1731,"Sep 13, 2017",0.0
1732,"Sep 13, 2017",0.0
1733,"Sep 13, 2017",0.0
1734,"Sep 13, 2017",0.0
1735,"Sep 13, 2017",0.0
1736,"Sep 13, 2017",0.0
1737,"Sep 13, 2017",0.0
1738,"Sep 13, 2017",0.0
1739,"Sep 13, 2017",0.0
1740,"Sep 13, 2017",0.0
1741,"Sep 13, 2017",0.0
1742,"Sep 13, 2017",0.0
1743,"Sep 13, 2017",0.0
1744,"Sep 13, 2017",0.0
1745,"Sep 13, 2017",0.0
1746,"Sep 13, 2017",0.0
1747,"Sep 13, 2017",0.0
1748,"Sep 13, 2017",0.0
1749,"Sep 13, 2017",0.0
1750,"Sep 13, 2017",0.0
1751,"Sep 13, 2017",0.0
1752,"Sep 14, 2017",0.0
1753,"Sep 14, 2017",0.0
1754,"Sep 14, 2017",0.0
1755,"Sep 14, 2017",0.0
1756,"Sep 14, 2017",0.0
1757,"Sep 14, 2017",0.0
1758,"Sep 14, 2017",0.0
1759,"Sep 14, 2017",0.0
1760,"Sep 14, 2017",0.0
1761,"Sep 14, 2017",0.0
1762,"Sep 14, 2017",0.0
1763,"Sep 14, 2017",0.0
1764,"Sep 14, 2017",0.0
1765,"Sep 14, 2017",0.0
1766,"Sep 14, 2017",0.0
1767,"Sep 14, 2017",0.0
1768,"Sep 14, 2017",0.0
1769,"Sep 14, 2017",0.0
1770,"Sep 14, 2017",0.0
1771,"Sep 14, 2017",-0.0
1772,"Sep 14, 2017",0.0
1773,"Sep 14, 2017",0.0
1774,"Sep 14, 2017",-0.0
1775,"Sep 14, 2017",0.0
1776,"Sep 15, 2017",0.0
1777,"Sep 15, 2017",0.0
1778,"Sep 15, 2017",0.0
1779,"Sep 15, 2017",0.0
1780,"Sep 15, 2017",0.0
1781,"Sep 15, 2017",0.0
1782,"Sep 15, 2017",0.0
1783,"Sep 15, 2017",0.0
1784,"Sep 15, 2017",0.0
1785,"Sep 15, 2017",0.0
1786,"Sep 15, 2017",0.0
1787,"Sep 15, 2017",0.0
1788,"Sep 15, 2017",0.0
1789,"Sep 15, 2017",0.0
1790,"Sep 15, 2017",0.0
1791,"Sep 15, 2017",0.0
1792,"Sep 15, 2017",0.0
1793,"Sep 15, 2017",0.0
1794,"Sep 15, 2017",0.0
1795,"Sep 15, 2017",0.0
1796,"Sep 15, 2017",0.0
1797,"Sep 15, 2017",0.0
1798,"Sep 15, 2017",0.0
1799,"Sep 15, 2017",0.0
1800,"Sep 16, 2017",0.0
1801,"Sep 16, 2017",0.0
1802,"Sep 16, 2017",0.0
1803,"Sep 16, 2017",0.0
1804,"Sep 16, 2017",0.0
1805,"Sep 16, 2017",0.0
1806,"Sep 16, 2017",0.0
1807,"Sep 16, 2017",0.0
1808,"Sep 16, 2017",0.0
1809,"Sep 16, 2017",0.0
1810,"Sep 16, 2017",0.0
1811,"Sep 16, 2017",0.0
1812,"Sep 16, 2017",0.0
1813,"Sep 16, 2017",-0.0
1814,"Sep 16, 2017",0.0
1815,"Sep 16, 2017",0.0
1816,"Sep 16, 2017",0.0
1817,"Sep 16, 2017",0.0
1818,"Sep 16, 2017",0.0
1819,"Sep 16, 2017",0.0
1820,"Sep 16, 2017",0.0
1821,"Sep 16, 2017",0.0
1822,"Sep 16, 2017",0.0
1823,"Sep 16, 2017",0.0
1824,"Sep 17, 2017",0.0
1825,"Sep 17, 2017",0.0
1826,"Sep 17, 2017",0.0
1827,"Sep 17, 2017",0.0
1828,"Sep 17, 2017",0.0
1829,"Sep 17, 2017",0.0
1830,"Sep 17, 2017",0.0
1831,"Sep 17, 2017",0.0
1832,"Sep 17, 2017",0.0
1833,"Sep 17, 2017",0.0
1834,"Sep 17, 2017",0.0
1835,"Sep 17, 2017",0.0
1836,"Sep 17, 2017",0.0
1837,"Sep 17, 2017",0.0
1838,"Sep 17, 2017",0.0
1839,"Sep 17, 2017",0.0
1840,"Sep 17, 2017",0.0
1841,"Sep 17, 2017",0.0
1842,"Sep 17, 2017",0.0
1843,"Sep 17, 2017",0.0
1844,"Sep 17, 2017",0.0
1845,"Sep 17, 2017",0.0
1846,"Sep 17, 2017",0.0
1847,"Sep 17, 2017",0.0
1848,"Sep 18, 2017",0.0
1849,"Sep 18, 2017",0.0
1850,"Sep 18, 2017",0.0
1851,"Sep 18, 2017",0.0
1852,"Sep 18, 2017",0.0
1853,"Sep 18, 2017",0.0
1854,"Sep 18, 2017",0.0
1855,"Sep 18, 2017",0.0
1856,"Sep 18, 2017",0.0
1857,"Sep 18, 2017",0.0
1858,"Sep 18, 2017",0.0
1859,"Sep 18, 2017",0.0
1860,"Sep 18, 2017",0.0
1861,"Sep 18, 2017",0.0
1862,"Sep 18, 2017",0.0
1863,"Sep 18, 2017",-0.0
1864,"Sep 18, 2017",0.0
1865,"Sep 18, 2017",0.0
1866,"Sep 18, 2017",0.0
1867,"Sep 18, 2017",0.0
1868,"Sep 18, 2017",0.0
1869,"Sep 18, 2017",0.0
1870,"Sep 18, 2017",0.0
1871,"Sep 18, 2017",-0.0
1872,"Sep 19, 2017",0.0
1873,"Sep 19, 2017",0.0
1874,"Sep 19, 2017",0.0
1875,"Sep 19, 2017",0.0
1876,"Sep 19, 2017",0.0
1877,"Sep 19, 2017",0.0
1878,"Sep 19, 2017",0.0
1879,"Sep 19, 2017",0.0
1880,"Sep 19, 2017",0.0
1881,"Sep 19, 2017",-0.0
1882,"Sep 19, 2017",0.0
1883,"Sep 19, 2017",0.0
1884,"Sep 19, 2017",0.0
1885,"Sep 19, 2017",0.0
1886,"Sep 19, 2017",0.0
1887,"Sep 19, 2017",0.0
1888,"Sep 19, 2017",0.0
1889,"Sep 19, 2017",0.0
1890,"Sep 19, 2017",0.0
1891,"Sep 19, 2017",0.0
1892,"Sep 19, 2017",0.0
1893,"Sep 19, 2017",0.0
1894,"Sep 19, 2017",0.0
1895,"Sep 19, 2017",0.0
1896,"Sep 20, 2017",0.0
1897,"Sep 20, 2017",0.0
1898,"Sep 20, 2017",0.0
1899,"Sep 20, 2017",0.0
1900,"Sep 20, 2017",0.0
1901,"Sep 20, 2017",0.0
1902,"Sep 20, 2017",0.0
1903,"Sep 20, 2017",0.0
1904,"Sep 20, 2017",0.0
1905,"Sep 20, 2017",0.0
1906,"Sep 20, 2017",0.0
1907,"Sep 20, 2017",0.0
1908,"Sep 20, 2017",0.0
1909,"Sep 20, 2017",0.0
1910,"Sep 20, 2017",0.0
1911,"Sep 20, 2017",0.0
1912,"Sep 20, 2017",0.0
1913,"Sep 20, 2017",0.0
1914,"Sep 20, 2017",0.0
1915,"Sep 20, 2017",0.0
1916,"Sep 20, 2017",0.0
1917,"Sep 20, 2017",0.0
1918,"Sep 20, 2017",0.0
1919,"Sep 20, 2017",0.0
1920,"Sep 21, 2017",0.0
1921,"Sep 21, 2017",0.0
1922,"Sep 21, 2017",0.0
1923,"Sep 21, 2017",0.0
1924,"Sep 21, 2017",0.0
1925,"Sep 21, 2017",0.0
1926,"Sep 21, 2017",0.0
1927,"Sep 21, 2017",0.0
1928,"Sep 21, 2017",0.0
1929,"Sep 21, 2017",0.0
1930,"Sep 21, 2017",0.0
1931,"Sep 21, 2017",0.0
1932,"Sep 21, 2017",0.0
1933,"Sep 21, 2017",0.0
1934,"Sep 21, 2017",0.0
1935,"Sep 21, 2017",0.0
1936,"Sep 21, 2017",0.0
1937,"Sep 21, 2017",0.0
1938,"Sep 21, 2017",0.0
1939,"Sep 21, 2017",0.0
1940,"Sep 21, 2017",0.0
1941,"Sep 21, 2017",0.0
1942,"Sep 21, 2017",0.0
1943,"Sep 21, 2017",0.0
1944,"Sep 22, 2017",0.0
1945,"Sep 22, 2017",0.0
1946,"Sep 22, 2017",0.0
1947,"Sep 22, 2017",0.0
1948,"Sep 22, 2017",0.0
1949,"Sep 22, 2017",0.0
1950,"Sep 22, 2017",0.0
1951,"Sep 22, 2017",0.0
1952,"Sep 22, 2017",0.0
1953,"Sep 22, 2017",0.0
1954,"Sep 22, 2017",0.0
1955,"Sep 22, 2017",0.0
1956,"Sep 22, 2017",0.0
1957,"Sep 22, 2017",0.0
1958,"Sep 22, 2017",0.0
1959,"Sep 22, 2017",0.0
1960,"Sep 22, 2017",0.0
1961,"Sep 22, 2017",0.0
1962,"Sep 22, 2017",0.0
1963,"Sep 22, 2017",0.0
1964,"Sep 22, 2017",0.0
1965,"Sep 22, 2017",0.0
1966,"Sep 22, 2017",0.0
1967,"Sep 22, 2017",0.0
1968,"Sep 23, 2017",0.0
1969,"Sep 23, 2017",0.0
1970,"Sep 23, 2017",0.0
1971,"Sep 23, 2017",0.0
1972,"Sep 23, 2017",0.0
1973,"Sep 23, 2017",0.0
1974,"Sep 23, 2017",0.0
1975,"Sep 23, 2017",0.0
1976,"Sep 23, 2017",0.0
1977,"Sep 23, 2017",0.0
1978,"Sep 23, 2017",-0.0
1979,"Sep 23, 2017",0.0
1980,"Sep 23, 2017",0.0
1981,"Sep 23, 2017",0.0
1982,"Sep 23, 2017",0.0
1983,"Sep 23, 2017",0.0
1984,"Sep 23, 2017",0.0
1985,"Sep 23, 2017",0.0
1986,"Sep 23, 2017",0.0
1987,"Sep 23, 2017",0.0
1988,"Sep 23, 2017",0.0
1989,"Sep 23, 2017",0.0
1990,"Sep 23, 2017",0.0
1991,"Sep 23, 2017",0.0
1992,"Sep 24, 2017",0.0
1993,"Sep 24, 2017",0.0
1994,"Sep 24, 2017",0.0
1995,"Sep 24, 2017",0.0
1996,"Sep 24, 2017",0.0
1997,"Sep 24, 2017",0.0
1998,"Sep 24, 2017",0.0
1999,"Sep 24, 2017",0.0
2000,"Sep 24, 2017",0.0
2001,"Sep 24, 2017",0.0
2002,"Sep 24, 2017",0.0
2003,"Sep 24, 2017",0.0
2004,"Sep 24, 2017",0.0
2005,"Sep 24, 2017",0.0
2006,"Sep 24, 2017",0.0
2007,"Sep 24, 2017",0.0
2008,"Sep 24, 2017",0.0
2009,"Sep 24, 2017",0.0
2010,"Sep 24, 2017",0.0
2011,"Sep 24, 2017",0.0
2012,"Sep 24, 2017",0.0
2013,"Sep 24, 2017",0.0
2014,"Sep 24, 2017",0.0
2015,"Sep 24, 2017",0.0
2016,"Sep 25, 2017",0.0
2017,"Sep 25, 2017",0.0
2018,"Sep 25, 2017",0.0
2019,"Sep 25, 2017",0.0
2020,"Sep 25, 2017",0.0
2021,"Sep 25, 2017",-0.0
2022,"Sep 25, 2017",0.0
2023,"Sep 25, 2017",0.0
2024,"Sep 25, 2017",0.0
2025,"Sep 25, 2017",0.0
2026,"Sep 25, 2017",0.0
2027,"Sep 25, 2017",0.0
2028,"Sep 25, 2017",0.0
2029,"Sep 25, 2017",0.0
2030,"Sep 25, 2017",0.0
2031,"Sep 25, 2017",0.0
2032,"Sep 25, 2017",0.0
2033,"Sep 25, 2017",0.0
2034,"Sep 25, 2017",0.0
2035,"Sep 25, 2017",0.0
2036,"Sep 25, 2017",0.0
2037,"Sep 25, 2017",0.0
2038,"Sep 25, 2017",0.0
2039,"Sep 25, 2017",0.0
2040,"Sep 26, 2017",0.0
2041,"Sep 26, 2017",0.0
2042,"Sep 26, 2017",0.0
2043,"Sep 26, 2017",0.0
2044,"Sep 26, 2017",0.0
2045,"Sep 26, 2017",0.0
2046,"Sep 26, 2017",0.0
2047,"Sep 26, 2017",0.0
2048,"Sep 26, 2017",0.0
2049,"Sep 26, 2017",0.0
2050,"Sep 26, 2017",0.0
2051,"Sep 26, 2017",0.0
2052,"Sep 26, 2017",0.0
2053,"Sep 26, 2017",0.0
2054,"Sep 26, 2017",0.0
2055,"Sep 26, 2017",0.0
2056,"Sep 26, 2017",0.0
2057,"Sep 26, 2017",0.0
2058,"Sep 26, 2017",0.0
2059,"Sep 26, 2017",0.0
2060,"Sep 26, 2017",0.0
2061,"Sep 26, 2017",0.0
2062,"Sep 26, 2017",0.0
2063,"Sep 26, 2017",0.0
2064,"Sep 27, 2017",0.0
2065,"Sep 27, 2017",0.0
2066,"Sep 27, 2017",0.0
2067,"Sep 27, 2017",0.0
2068,"Sep 27, 2017",0.0
2069,"Sep 27, 2017",0.0
2070,"Sep 27, 2017",0.0
2071,"Sep 27, 2017",0.0
2072,"Sep 27, 2017",0.0
2073,"Sep 27, 2017",0.0
2074,"Sep 27, 2017",-0.0
2075,"Sep 27, 2017",0.0
2076,"Sep 27, 2017",0.0
2077,"Sep 27, 2017",0.0
2078,"Sep 27, 2017",0.0
2079,"Sep 27, 2017",-0.0
2080,"Sep 27, 2017",0.0
2081,"Sep 27, 2017",0.0
2082,"Sep 27, 2017",0.0
2083,"Sep 27, 2017",0.0
2084,"Sep 27, 2017",0.0
2085,"Sep 27, 2017",0.0
2086,"Sep 27, 2017",0.0
2087,"Sep 27, 2017",0.0
2088,"Sep 28, 2017",0.0
2089,"Sep 28, 2017",0.0
2090,"Sep 28, 2017",0.0
2091,"Sep 28, 2017",0.0
2092,"Sep 28, 2017",0.0
2093,"Sep 28, 2017",0.0
2094,"Sep 28, 2017",0.0
2095,"Sep 28, 2017",0.0
2096,"Sep 28, 2017",0.0
2097,"Sep 28, 2017",0.0
2098,"Sep 28, 2017",0.0
2099,"Sep 28, 2017",0.0
2100,"Sep 28, 2017",0.0
2101,"Sep 28, 2017",0.0
2102,"Sep 28, 2017",0.0
2103,"Sep 28, 2017",0.0
2104,"Sep 28, 2017",0.0
2105,"Sep 28, 2017",0.0
2106,"Sep 28, 2017",0.0
2107,"Sep 28, 2017",0.0
2108,"Sep 28, 2017",0.0
2109,"Sep 28, 2017",0.0
2110,"Sep 28, 2017",0.0
2111,"Sep 28, 2017",-0.0
2112,"Sep 29, 2017",-0.0
2113,"Sep 29, 2017",0.0
2114,"Sep 29, 2017",0.0
2115,"Sep 29, 2017",0.0
2116,"Sep 29, 2017",0.0
2117,"Sep 29, 2017",0.0
2118,"Sep 29, 2017",0.0
2119,"Sep 29, 2017",0.0
2120,"Sep 29, 2017",0.0
2121,"Sep 29, 2017",0.0
2122,"Sep 29, 2017",0.0
2123,"Sep 29, 2017",0.0
2124,"Sep 29, 2017",0.0
2125,"Sep 29, 2017",0.0
2126,"Sep 29, 2017",0.0
2127,"Sep 29, 2017",0.0
2128,"Sep 29, 2017",0.0
2129,"Sep 29, 2017",0.0
2130,"Sep 29, 2017",0.0
2131,"Sep 29, 2017",0.0
2132,"Sep 29, 2017",0.0
2133,"Sep 29, 2017",0.0
2134,"Sep 29, 2017",0.0
2135,"Sep 29, 2017",0.0
2136,"Sep 30, 2017",0.0
2137,"Sep 30, 2017",0.0
2138,"Sep 30, 2017",0.0
2139,"Sep 30, 2017",0.0
2140,"Sep 30, 2017",0.0
2141,"Sep 30, 2017",0.0
2142,"Sep 30, 2017",0.0
2143,"Sep 30, 2017",0.0
2144,"Sep 30, 2017",0.0
2145,"Sep 30, 2017",0.0
2146,"Sep 30, 2017",0.0
2147,"Sep 30, 2017",0.0
2148,"Sep 30, 2017",0.0
2149,"Sep 30, 2017",0.0
2150,"Sep 30, 2017",0.0
2151,"Sep 30, 2017",0.0
2152,"Sep 30, 2017",0.0
2153,"Sep 30, 2017",0.0
2154,"Sep 30, 2017",0.0
2155,"Sep 30, 2017",0.0
2156,"Sep 30, 2017",0.0
2157,"Sep 30, 2017",0.0
2158,"Sep 30, 2017",0.0
2159,"Sep 30, 2017",0.0
2160,"Oct 1, 2017",0.0
2161,"Oct 1, 2017",0.0
2162,"Oct 1, 2017",0.0
2163,"Oct 1, 2017",0.0
2164,"Oct 1, 2017",0.0
2165,"Oct 1, 2017",0.0
2166,"Oct 1, 2017",0.0
2167,"Oct 1, 2017",0.0
2168,"Oct 1, 2017",0.0
2169,"Oct 1, 2017",0.0
2170,"Oct 1, 2017",0.0
2171,"Oct 1, 2017",0.0
2172,"Oct 1, 2017",0.0
2173,"Oct 1, 2017",0.0
2174,"Oct 1, 2017",0.0
2175,"Oct 1, 2017",0.0
2176,"Oct 1, 2017",0.0
2177,"Oct 1, 2017",0.0
2178,"Oct 1, 2017",0.0
2179,"Oct 1, 2017",0.0
2180,"Oct 1, 2017",0.0
2181,"Oct 1, 2017",0.0
2182,"Oct 1, 2017",0.0
2183,"Oct 1, 2017",0.0
2184,"Oct 2, 2017",0.0
2185,"Oct 2, 2017",0.0
2186,"Oct 2, 2017",0.0
2187,"Oct 2, 2017",0.0
2188,"Oct 2, 2017",0.0
2189,"Oct 2, 2017",0.0
2190,"Oct 2, 2017",0.0
2191,"Oct 2, 2017",0.0
2192,"Oct 2, 2017",0.0
2193,"Oct 2, 2017",0.0
2194,"Oct 2, 2017",0.0
2195,"Oct 2, 2017",0.0
2196,"Oct 2, 2017",-0.0
2197,"Oct 2, 2017",0.0
2198,"Oct 2, 2017",0.0
2199,"Oct 2, 2017",-0.0
2200,"Oct 2, 2017",-0.0
2201,"Oct 2, 2017",0.0
2202,"Oct 2, 2017",0.0
2203,"Oct 2, 2017",0.0
2204,"Oct 2, 2017",0.0
2205,"Oct 2, 2017",0.0
2206,"Oct 2, 2017",0.0
2207,"Oct 2, 2017",0.0
2208,"Oct 3, 2017",0.0
2209,"Oct 3, 2017",0.0
2210,"Oct 3, 2017",0.0
2211,"Oct 3, 2017",0.0
2212,"Oct 3, 2017",0.0
2213,"Oct 3, 2017",0.0
2214,"Oct 3, 2017",0.0
2215,"Oct 3, 2017",0.0
2216,"Oct 3, 2017",0.0
2217,"Oct 3, 2017",0.0
2218,"Oct 3, 2017",0.0
2219,"Oct 3, 2017",0.0
2220,"Oct 3, 2017",0.0
2221,"Oct 3, 2017",0.0
2222,"Oct 3, 2017",0.0
2223,"Oct 3, 2017",0.0
2224,"Oct 3, 2017",0.0
2225,"Oct 3, 2017",0.0
2226,"Oct 3, 2017",0.0
2227,"Oct 3, 2017",0.0
2228,"Oct 3, 2017",0.0
2229,"Oct 3, 2017",0.0
2230,"Oct 3, 2017",0.0
2231,"Oct 3, 2017",-0.0
2232,"Oct 4, 2017",0.0
2233,"Oct 4, 2017",0.0
2234,"Oct 4, 2017",0.0
2235,"Oct 4, 2017",0.0
2236,"Oct 4, 2017",0.0
2237,"Oct 4, 2017",0.0
2238,"Oct 4, 2017",0.0
2239,"Oct 4, 2017",0.0
2240,"Oct 4, 2017",0.0
2241,"Oct 4, 2017",0.0
2242,"Oct 4, 2017",0.0
2243,"Oct 4, 2017",0.0
2244,"Oct 4, 2017",0.0
2245,"Oct 4, 2017",0.0
2246,"Oct 4, 2017",0.0
2247,"Oct 4, 2017",0.0
2248,"Oct 4, 2017",0.0
2249,"Oct 4, 2017",0.0
2250,"Oct 4, 2017",0.0
2251,"Oct 4, 2017",0.0
2252,"Oct 4, 2017",0.0
2253,"Oct 4, 2017",0.0
2254,"Oct 4, 2017",0.0
2255,"Oct 4, 2017",0.0
2256,"Oct 5, 2017",0.0
2257,"Oct 5, 2017",0.0
2258,"Oct 5, 2017",0.0
2259,"Oct 5, 2017",0.0
2260,"Oct 5, 2017",0.0
2261,"Oct 5, 2017",0.0
2262,"Oct 5, 2017",0.0
2263,"Oct 5, 2017",0.0
2264,"Oct 5, 2017",0.0
2265,"Oct 5, 2017",0.0
2266,"Oct 5, 2017",0.0
2267,"Oct 5, 2017",0.0
2268,"Oct 5, 2017",0.0
2269,"Oct 5, 2017",0.0
2270,"Oct 5, 2017",0.0
2271,"Oct 5, 2017",0.0
2272,"Oct 5, 2017",0.0
2273,"Oct 5, 2017",0.0
2274,"Oct 5, 2017",0.0
2275,"Oct 5, 2017",0.0
2276,"Oct 5, 2017",0.0
2277,"Oct 5, 2017",0.0
2278,"Oct 5, 2017",0.0
2279,"Oct 5, 2017",0.0
2280,"Oct 6, 2017",0.0
2281,"Oct 6, 2017",0.0
2282,"Oct 6, 2017",0.0
2283,"Oct 6, 2017",0.0
2284,"Oct 6, 2017",0.0
2285,"Oct 6, 2017",0.0
2286,"Oct 6, 2017",0.0
2287,"Oct 6, 2017",0.0
2288,"Oct 6, 2017",0.0
2289,"Oct 6, 2017",0.0
2290,"Oct 6, 2017",0.0
2291,"Oct 6, 2017",0.0
2292,"Oct 6, 2017",0.0
2293,"Oct 6, 2017",0.0
2294,"Oct 6, 2017",0.0
2295,"Oct 6, 2017",-0.0
2296,"Oct 6, 2017",0.0
2297,"Oct 6, 2017",0.0
2298,"Oct 6, 2017",0.0
2299,"Oct 6, 2017",0.0
2300,"Oct 6, 2017",0.0
2301,"Oct 6, 2017",0.0
2302,"Oct 6, 2017",0.0
2303,"Oct 6, 2017",0.0
2304,"Oct 7, 2017",0.0
2305,"Oct 7, 2017",0.0
2306,"Oct 7, 2017",0.0
2307,"Oct 7, 2017",0.0
2308,"Oct 7, 2017",0.0
2309,"Oct 7, 2017",0.0
2310,"Oct 7, 2017",0.0
2311,"Oct 7, 2017",0.0
2312,"Oct 7, 2017",0.0
2313,"Oct 7, 2017",0.0
2314,"Oct 7, 2017",0.0
2315,"Oct 7, 2017",0.0
2316,"Oct 7, 2017",0.0
2317,"Oct 7, 2017",0.0
2318,"Oct 7, 2017",0.0
2319,"Oct 7, 2017",0.0
2320,"Oct 7, 2017",0.0
2321,"Oct 7, 2017",0.0
2322,"Oct 7, 2017",0.0
2323,"Oct 7, 2017",0.0
2324,"Oct 7, 2017",0.0
2325,"Oct 7, 2017",0.0
2326,"Oct 7, 2017",0.0
2327,"Oct 7, 2017",0.0
2328,"Oct 8, 2017",0.0
2329,"Oct 8, 2017",0.0
2330,"Oct 8, 2017",0.0
2331,"Oct 8, 2017",0.0
2332,"Oct 8, 2017",0.0
2333,"Oct 8, 2017",0.0
2334,"Oct 8, 2017",0.0
2335,"Oct 8, 2017",0.0
2336,"Oct 8, 2017",0.0
2337,"Oct 8, 2017",0.0
2338,"Oct 8, 2017",0.0
2339,"Oct 8, 2017",0.0
2340,"Oct 8, 2017",0.0
2341,"Oct 8, 2017",0.0
2342,"Oct 8, 2017",-0.0
2343,"Oct 8, 2017",0.0
2344,"Oct 8, 2017",0.0
2345,"Oct 8, 2017",0.0
2346,"Oct 8, 2017",0.0
2347,"Oct 8, 2017",0.0
2348,"Oct 8, 2017",0.0
2349,"Oct 8, 2017",0.0
2350,"Oct 8, 2017",0.0
2351,"Oct 8, 2017",0.0
2352,"Oct 9, 2017",0.0
2353,"Oct 9, 2017",0.0
2354,"Oct 9, 2017",0.0
2355,"Oct 9, 2017",0.0
2356,"Oct 9, 2017",0.0
2357,"Oct 9, 2017",0.0
2358,"Oct 9, 2017",0.0
2359,"Oct 9, 2017",0.0
2360,"Oct 9, 2017",0.0
2361,"Oct 9, 2017",0.0
2362,"Oct 9, 2017",0.0
2363,"Oct 9, 2017",0.0
2364,"Oct 9, 2017",0.0
2365,"Oct 9, 2017",0.0
2366,"Oct 9, 2017",0.0
2367,"Oct 9, 2017",0.0
2368,"Oct 9, 2017",0.0
2369,"Oct 9, 2017",0.0
2370,"Oct 9, 2017",0.0
2371,"Oct 9, 2017",0.0
2372,"Oct 9, 2017",0.0
2373,"Oct 9, 2017",0.0
2374,"Oct 9, 2017",0.0
2375,"Oct 9, 2017",0.0
2376,"Oct 10, 2017",0.0
2377,"Oct 10, 2017",0.0
2378,"Oct 10, 2017",0.0
2379,"Oct 10, 2017",0.0
2380,"Oct 10, 2017",0.0
2381,"Oct 10, 2017",0.0
2382,"Oct 10, 2017",0.0
2383,"Oct 10, 2017",0.0
2384,"Oct 10, 2017",0.0
2385,"Oct 10, 2017",0.0
2386,"Oct 10, 2017",0.0
2387,"Oct 10, 2017",0.0
2388,"Oct 10, 2017",0.0
2389,"Oct 10, 2017",0.0
2390,"Oct 10, 2017",0.0
2391,"Oct 10, 2017",0.0
2392,"Oct 10, 2017",0.0
2393,"Oct 10, 2017",0.0
2394,"Oct 10, 2017",0.0
2395,"Oct 10, 2017",0.0
2396,"Oct 10, 2017",0.0
2397,"Oct 10, 2017",0.0
2398,"Oct 10, 2017",0.0
2399,"Oct 10, 2017",0.0
2400,"Oct 11, 2017",0.0
2401,"Oct 11, 2017",0.0
2402,"Oct 11, 2017",0.0
2403,"Oct 11, 2017",0.0
2404,"Oct 11, 2017",0.0
2405,"Oct 11, 2017",0.0
2406,"Oct 11, 2017",0.0
2407,"Oct 11, 2017",0.0
2408,"Oct 11, 2017",0.0
